remark,reading,comment,time
"不要留恋,买强庄股,才能赚钱",1663,3,2015/12/23 13:28
到二点再下一层就是5.65了，不跑的又坐了一 次电梯,667,0,2015/12/23 13:28
"走吧,只会越陷越深",1758,3,2015/12/23 13:26
beichen是一日游专业户,718,0,2015/12/23 13:24
北辰实业成立北辰会展集团,21485,3,2015/12/23 13:24
公司点评：北辰实业(601588)会展输出的逻辑继续兑现,1905,2,2015/12/23 13:24
庄砸盘无意拉升，收盘5.8附近,549,0,2015/12/23 13:23
"上影线已经清楚的说明是头部了,现在是下跌途中",1255,1,2015/12/23 13:22
"出来观望,保证胜利果实同时避免风险",825,0,2015/12/23 13:20
看看法尔胜，买高了,701,0,2015/12/23 13:17
一点半起飞，坐好扶稳！[毛估估],766,0,2015/12/23 13:15
来个大单砸啊,396,0,2015/12/23 13:12
坚决减仓缩量正当下跌,591,0,2015/12/23 13:12
这货是不是房地产,837,0,2015/12/23 13:09
简直就是屎一样的走势,713,0,2015/12/23 13:08
不大跌 绝不买进,851,0,2015/12/23 13:04
"买必套,套必割,割再买!",3532,11,2015/12/23 13:01
设立北辰会展集团，构建“6 4 N”发展战略,1245,1,2015/12/23 13:00
去库存利好房地产，买入,985,1,2015/12/23 13:00
北辰实业22.53亿竞得14万平米土地,1149,1,2015/12/23 12:58
北辰实业房地产绩优股，利好不断。,1148,1,2015/12/23 12:57
短线：没有主流资金参与什么都是浮云跑大盘要调整！,907,0,2015/12/23 12:56
吸血鬼五号专门无中生有唱空北辰实业,1151,1,2015/12/23 12:55
只会干嚎的庄托请自重,7339,29,2015/12/23 12:53
怂性不改,567,0,2015/12/23 12:51
吸血鬼5号无端唱空，表明此股值得投资。,2021,8,2015/12/23 12:50
这股就几个大户做差价，主要利用脉冲高抛,15650,34,2015/12/23 12:50
"弱者恒弱,开盘清仓",554,0,2015/12/23 12:48
吸血鬼五号恶意唱空北辰实业，要严重警惕。,1563,3,2015/12/23 12:47
吸血鬼五号唱空北辰实业，增仓。,1056,1,2015/12/23 12:46
小庄吓得屁滚尿流,961,1,2015/12/23 12:46
601588大盘喊空冷风嗖嗖的,1675,4,2015/12/23 12:44
吸血鬼五号唱空北辰实业使庄低位吸筹。,1316,3,2015/12/23 12:44
空仓等待。大盘已经见顶了,1064,1,2015/12/23 12:43
"当走势和预期发生背离的时候,当引起高度警惕!",1715,1,2015/12/23 12:39
"才涨了一两个点,庄托就在自鸣得意",896,0,2015/12/23 12:30
看来这个股确实不怎的没看到一条好的评语初来乍到，平和后换股[卖出],700,0,2015/12/23 12:08
5.86追高了,915,1,2015/12/23 11:41
庄家实在是太穷、太寒酸,1289,3,2015/12/23 11:33
商业地产股与住它地产有区别。,526,0,2015/12/23 11:28
股价已经到位，你们敢抄底吗？,2405,6,2015/12/23 11:28
"小庄盘中拉高诱多后,派发出货坚决，每次盘中的反弹都是小散最后逃命的机会",1222,2,2015/12/23 11:27
无意恋战，拉升在玩，你就慢慢吸吧,837,0,2015/12/23 11:26
太可怕了。,640,0,2015/12/23 11:23
砸开始[大笑][大笑][大笑][大笑],1156,1,2015/12/23 11:22
每次拉高只为出货 !!!慎重!!!等出完货立刻翻脸不认人!!!!!!!!!!,7733,39,2015/12/23 11:20
今天最多收5.80，低就是5.65,1301,2,2015/12/23 11:19
一句话“反复无常”。,793,0,2015/12/23 11:19
"盘中拉高就赶紧跑,不要有任何迟疑!",806,0,2015/12/23 11:14
关注业绩增长、毛利润、未分配利润,1531,2,2015/12/23 11:11
这庄要整理了.上影线出来.可做波段了.,1182,1,2015/12/23 11:09
庄在疯狂地砸盘，散户惜售。量能萎缩，上午没戏了,542,0,2015/12/23 11:09
总与人合伙，说明实力不咋地大家说是不是,904,0,2015/12/23 11:09
要么中长线持票，要么趁反弹低买高卖！,792,0,2015/12/23 11:06
"大盘岌岌可危,赶快走,要不真没机会了",434,0,2015/12/23 11:05
只要海通一出来吹，第二天就套人,978,0,2015/12/23 11:03
"撤,这股已经半死不活,换股",758,0,2015/12/23 11:00
高位净流出已经接近1900万,470,0,2015/12/23 10:57
不懂啊！,916,0,2015/12/23 10:55
垃圾中的垃圾,718,0,2015/12/23 10:51
[滴汗],799,0,2015/12/23 10:51
割肉为主,1605,2,2015/12/23 10:50
"大盘涨的时候都不涨,何况大盘跌",788,0,2015/12/23 10:49
1558明天有中阴线,482,0,2015/12/23 10:49
这一分钱能玩一天啊！！'！！！！！！！！！！！！,557,0,2015/12/23 10:47
盘整行情，多看少动,816,0,2015/12/23 10:42
亏3毛2嘉凯城今天早上又涨停，北辰实业也亏吧。,484,0,2015/12/23 10:41
一分钱玩一天的节奏,667,0,2015/12/23 10:40
这个庄家应该是个老头！阳痿！[俏皮],494,0,2015/12/23 10:40
"短期来看还是盘整为主,散户兄弟们,高抛",1065,1,2015/12/23 10:39
600208盘整很久，近几日有加仓迹象，稳健型大盘股,823,0,2015/12/23 10:38
一定要在高点抛出，否则后果不堪设想，务必,868,0,2015/12/23 10:34
"能涨的票天天涨,不能涨的,打死都得跌下来!",1006,1,2015/12/23 10:29
上攻不易,430,0,2015/12/23 10:29
游资昨晚了离场了,500,0,2015/12/23 10:28
[滴汗][滴汗][滴汗]快跑，听我不会错，买套死你,985,1,2015/12/23 10:28
推荐一只不会被套，永创新高的股，法尔胜,889,0,2015/12/23 10:26
久盘必跌逢高减磅。,1023,1,2015/12/23 10:23
因为他不会涨的上面的套牢盘太多他不可能做 是股市里最差的股,1267,2,2015/12/23 10:21
601588目前庄家 也就是大股东在孤军奋战 大家被套 可以考虑啊,944,0,2015/12/23 10:18
高位盘整 或再现暴力洗盘,626,0,2015/12/23 10:17
果然一买地就跌,765,0,2015/12/23 10:16
会随大盘盘落,713,0,2015/12/23 10:14
这么多利好都没卵用,772,0,2015/12/23 10:11
牛皮整理仍需相当长时间,1213,2,2015/12/23 10:10
[滴汗]快跑，进就等套套了,790,0,2015/12/23 10:10
大家都 把自己的尾货清了吧，下来了再进,792,0,2015/12/23 10:09
入住,10088,37,2015/12/23 10:09
"上面一堆套牢盘,越涨压力越大,",747,0,2015/12/23 10:09
不涨那就是最大的利空,1040,2,2015/12/23 10:03
[滴汗][滴汗][滴汗][滴汗]快跑,1420,4,2015/12/23 10:02
盘中的反弹都是小散最后逃命的机会,674,0,2015/12/23 10:02
"横盘出货,太明显",625,0,2015/12/23 10:00
时不时偷鸡摸狗的垃一把，这样不正经八把做行情，狗庄你能赚钱吗,776,0,2015/12/23 9:57
政策利好此类股，后市看涨。,552,0,2015/12/23 9:57
昨天买的全部被套,521,0,2015/12/23 9:55
冲高回落这一招套了太多人了,1102,1,2015/12/23 9:54
庄托睁眼说瞎话,738,0,2015/12/23 9:52
今天是否是拉高出货的呢？,920,1,2015/12/23 9:50
"只可顺势而为,快进快出。",837,0,2015/12/23 9:49
"此股涨难,跌易,出局观看!",868,1,2015/12/23 9:47
"不创新高说明这阶段头部做成,需要调整",1020,1,2015/12/23 9:42
逢涨就清仓,8308,37,2015/12/23 9:40
最好买入机会，现在是买点，一会急拉。,1048,1,2015/12/23 9:39
昨天高抛了，今天低吸了。,766,0,2015/12/23 9:37
想跑都没机会,710,0,2015/12/23 9:37
北辰现在就是买点，马上就会拉起。,1444,3,2015/12/23 9:36
这么大和利好，你们现在还在卖出是不是脑袋进水了。,912,0,2015/12/23 9:32
北辰实业低开买入，高开卖出。,774,0,2015/12/23 9:30
跌停价抄底,673,0,2015/12/23 9:29
一买就逼你割肉,750,0,2015/12/23 9:29
601588预祝今天北辰会展集团成立大会胜利召开,1334,1,2015/12/23 9:27
"接下来的一点上涨,也仅是主力拉高把余货出完，",1013,1,2015/12/23 9:27
北辰我在年线附近等你，不见不散。,959,1,2015/12/23 9:26
如果年线附近可以买到，昨天高抛的就有百分之十几的差价。,992,1,2015/12/23 9:25
利好不断，就是少个涨停！,768,0,2015/12/23 9:24
准备年线附近低吸。,710,0,2015/12/23 9:22
"不大跌,谁敢买",718,0,2015/12/23 9:22
昨天出货正确，今天准备低吸。,1102,1,2015/12/23 9:21
出货，头部逐步确立，清仓走人,1152,2,2015/12/23 9:20
北辰是高抛低吸中的好股票。,817,0,2015/12/23 9:18
今天会有低吸机会，把握住。,1100,3,2015/12/23 9:17
赶紧逃离，永远别碰这个垃圾,969,1,2015/12/23 9:16
今天不借势创新高看样是没戏了。,868,0,2015/12/23 9:00
北辰实业22.53亿竞得14万平米土地,23612,8,2015/12/23 8:54
"冲高必回落,注意高抛。",12126,78,2015/12/23 8:53
再建一批中心城市,1500,0,2015/12/23 8:46
很难聚财?左手进才右手出,1203,1,2015/12/23 8:42
"主力只做差价,不让大家一起赚钱。",887,0,2015/12/23 8:37
今日市场共有21只出现仙人指路,1099,0,2015/12/23 8:15
主力成本在4.34.现在5.79获利百分之三十三，昨天拉高到6.20,1412,1,2015/12/23 8:02
合肥市庐阳区北二环目前的房价没超10000元。这块地按建筑面积计算，按一万元均价能卖多少。,1264,0,2015/12/23 8:00
这老庄太狠[哭],786,0,2015/12/23 0:57
"5分钱,打发叫花子。",960,0,2015/12/23 0:08
每次拿地铁定暴跌，今天套牢5亿资金！,1242,0,2015/12/22 23:39
弱股弱庄一只.逢高出局换股为好.,1397,2,2015/12/22 23:35
"弱庄,不会拉涨停",1025,0,2015/12/22 23:31
炒股要看老板！还不如严重亏损的s纪星源！！,1144,0,2015/12/22 23:27
不但打错了算盘，错失良机、还害惨了相信它、爬上它一条船上的所有股民，但细想一下 这蠢庄的损失也是巨大的；仔细看一下股市 在这波涨势目光所及 很多真正的垃圾股都有,1567,1,2015/12/22 23:15
"操作建议:只出不进,逢涨就跑!",9153,54,2015/12/22 22:41
"此股十大股东尽是瘟神怂货,远离此瘟股",1047,0,2015/12/22 22:28
"这样的猪力,散户跟着一起倒霉。",1065,0,2015/12/22 22:17
"诚信几近破产,还能苟且几时",1116,0,2015/12/22 22:02
北晨实业我挺你……你是2016的大牛股。不用质疑,1877,1,2015/12/22 21:57
这个二货从5块出头一直唱空现在，真以为你能左右散户，呵呵，在唱空短期也不会大涨，,1448,1,2015/12/22 21:52
让庄托吃屎去吧!!!,1241,1,2015/12/22 21:28
不会买这票了 庄家太恶心,863,0,2015/12/22 21:25
它又会回头，不急,683,0,2015/12/22 21:22
好有好报!恶有恶报!,1273,1,2015/12/22 21:21
人气已经衰落了,880,0,2015/12/22 21:19
beichen庄家又穷又胆小，而且很笨，跟这样的老板喝西北风。,998,0,2015/12/22 21:15
吃糠实业,845,0,2015/12/22 21:09
穷庄，送一句：跟着穷庄，吃糠喝汤！跟着富庄，做拥金山,2308,3,2015/12/22 21:08
"明天还会诱多,如果是这样明天将是最危险的一天",1169,0,2015/12/22 21:05
阶段性出货,941,0,2015/12/22 21:03
上周看了我的帖子的举手,966,0,2015/12/22 20:58
黔驴技穷保持警惕,1297,2,2015/12/22 20:53
黔驴技穷了 你懂得,949,0,2015/12/22 20:51
该股的特点就是冲高回落很快，典型的出货走势，虎头蛇尾，,1031,0,2015/12/22 20:40
逃离为主,21517,79,2015/12/22 20:28
"总算涨了一毛,又可以阴跌一个月了",2254,6,2015/12/22 20:25
庄托天天唱多鼓吹，股价天天冲高回落，K线天天追涨套人，为何？,1056,0,2015/12/22 20:21
今天刚把这股出手卖了换别的，我嘞个去，它晚上就发个竟得土地的公告，明天会涨吗？,5793,10,2015/12/22 20:19
害人不浅的垃圾 毫无作为,892,0,2015/12/22 20:18
"压着不让涨,逢高就清仓,没啥可留恋的",972,0,2015/12/22 20:14
"对付猥琐的人,要比他更猥琐",972,0,2015/12/22 20:09
"猥琐的操盘手难成大器,谨慎为宜!",960,0,2015/12/22 20:04
一旦被该股套上，你将很难解套！！,1045,0,2015/12/22 19:56
"上方全是套牢盘,买这种垃圾后悔终身",1379,1,2015/12/22 19:49
股价长期不涨就是有问题!,1021,0,2015/12/22 19:42
公告出货大家小心,1351,1,2015/12/22 19:39
这垃圾让人根本看不到出头之日，股吧里大多数是和一样被定增套进来的人,1778,4,2015/12/22 19:33
近期天天可以看见一个傻子露着小弟弟满大街跑。,26279,103,2015/12/22 19:33
"提示:6.20元上方阻力太大,可逢高减仓！",1427,0,2015/12/22 19:30
主力凶残程度发挥极致,1141,0,2015/12/22 19:25
十恶不赦、死有余辜!,1357,1,2015/12/22 19:20
"主力拉高一点就出货,散户马上接盘,散户接盘后发现不涨,又眼看着其他股票疯涨,",2135,2,2015/12/22 19:16
北辰高层，你们看看实达集团吧！看看人家股票的k线图！你们是咋整的呢？像个小脚老太,834,0,2015/12/22 19:16
买买买，隐形不动产上千亿 还在装睡,9958,7,2015/12/22 19:15
外资股东准备举牌、明天准备买进,900,0,2015/12/22 19:09
套人王,1857,4,2015/12/22 19:03
"不涨,说什么都是垃圾",1074,0,2015/12/22 19:02
墓碑线是不是这样的？,1236,0,2015/12/22 18:30
北辰实业厉害兑现最坑人，2022冬奥运都不能涨停还指望啥,1209,0,2015/12/22 18:09
坚定看高588 现在业绩好，才5块多的股还有吗？大家举个出来,3625,10,2015/12/22 18:01
明天必须逢低吸纳今天高抛出去的筹码。,2282,2,2015/12/22 17:38
年报超预期值得期待。,1856,2,2015/12/22 17:36
利好堆积上涨可期。,1684,1,2015/12/22 17:33
"股性呆傻,求财如缘木求鱼!",1444,2,2015/12/22 17:32
这次公告利多。,2428,3,2015/12/22 17:31
能不能骑住就看自己了。,1001,0,2015/12/22 17:29
牛股难骑。,912,0,2015/12/22 17:28
明日必跌，发现一个规律只要北辰发公告拿地，隔日必跌，不信自己查记录。,2503,1,2015/12/22 17:27
波段。,1261,1,2015/12/22 17:23
知道这几天持续放量走高的原因吗？北辰也是举牌概念股，而且有价格优势。,3319,1,2015/12/22 17:22
行情来了。,869,0,2015/12/22 17:22
利好不断。,874,0,2015/12/22 17:21
"走势如此不稳,注定短命行情!",899,0,2015/12/22 17:19
601588:北辰实业关于竞得土地的公告,39599,12,2015/12/22 17:17
这股不会一直上的，调整马上来。小庄没力。,568,0,2015/12/22 17:15
就喜欢它又跌。哈，佛山仔。出货了,546,0,2015/12/22 17:12
今日盘面强势洗盘明天绝尘而去!+6%以上! 明天小幅低开快速拉升! 主力在强势打,2714,2,2015/12/22 17:11
"只要买了就套,别害人了,",1696,4,2015/12/22 17:09
"扒皮做好最坏的打算:既要错过本轮反弹行情,又要给扒皮套牢 苦上加苦",5047,13,2015/12/22 17:02
浪费行情,893,0,2015/12/22 16:48
完了又出研报了,973,0,2015/12/22 16:42
"一个没有主力,只有小庄的股票是不行的",839,0,2015/12/22 16:40
专套人的垃圾,957,0,2015/12/22 16:07
小雨淅沥沥下个不停,1093,1,2015/12/22 16:06
"追活跃股。最好追之前,查看该股在历史上是否多次活跃过,是否经常有涨停板的记录。",1673,4,2015/12/22 16:02
股性不活的个股还是割肉为妥,851,0,2015/12/22 15:52
此类股弱于大势往往是主力在暗中出逃，而主力出逃类个股算是反弹持续性也不强，逢高出局便是正确的,2073,2,2015/12/22 15:46
DD重见江湖。,1421,1,2015/12/22 15:42
同行50倍照样上涨。垃圾,805,0,2015/12/22 15:42
启动之前热身。,2146,3,2015/12/22 15:41
H股太低了。,1306,1,2015/12/22 15:40
他m的每次出公告都是庄家出货的时机 什么玩意,616,0,2015/12/22 15:36
明天准备低吸。,843,0,2015/12/22 15:35
能有高抛的就是好股票。,1836,3,2015/12/22 15:33
此庄是泼皮少惹为妙！,9379,32,2015/12/22 15:33
高抛就不怕回落。,947,0,2015/12/22 15:32
"套人的股票,不碰",8402,26,2015/12/22 15:31
人最重要的是人性。,907,0,2015/12/22 15:30
小心要借这波反弹套人的股票,824,0,2015/12/22 15:29
股票最重要的是股性,1317,1,2015/12/22 15:27
"开启雷达,积极换入活跃股",1188,1,2015/12/22 15:25
继续注意逢高换股,8705,41,2015/12/22 15:24
"601588不是起个名字的事,",1938,3,2015/12/22 15:21
这婊子股没一点志向，老是拉高几个点吸引散户来出货，都不敢拉涨停吸引大资金来接盘,881,0,2015/12/22 15:19
这根长上影，起码调整到五日均线。,999,0,2015/12/22 15:18
远离这种垃圾 僵尸股,765,0,2015/12/22 15:17
每次上涨都是割肉的机会,9763,34,2015/12/22 15:13
作为一个控股机构操作到如此，太丢人了。建议北辰控股机构老总另请贤人呀、你身边那帮,624,0,2015/12/22 15:13
今日k线极符合仙人指路图形，现察明日拉中阳以上确立！,857,0,2015/12/22 15:13
上涨也是被大势被迫上涨，一有机会它会趁势回调,791,0,2015/12/22 15:11
小心庄家横盘派发,861,0,2015/12/22 15:04
今天跳空留了一小缺口，就是随时要吃人,891,0,2015/12/22 15:04
弱智庄,835,0,2015/12/22 14:59
弟弟呀弟弟不高抛就让你坐电梯。,823,0,2015/12/22 14:57
横盘出货，拉一拉再出一出,1729,3,2015/12/22 14:57
主力拉高出货，不跑就等死吧,829,0,2015/12/22 14:54
跌起来跑都跑不掉,746,0,2015/12/22 14:52
今天早盘抢进去的明天要做好心里准备了[不屑],1146,0,2015/12/22 14:50
"年底了,资金要结账了,小心为上,",2618,7,2015/12/22 14:49
受益最小风险却最大,1412,2,2015/12/22 14:43
DD越嚼越涨百分十百分二十直到百分百。,622,0,2015/12/22 14:39
今天走势，仙人指路[献花],2327,1,2015/12/22 14:39
塞翁失马焉知非福！我等了半年了,542,0,2015/12/22 14:38
