remark,reading,comment,time
割肉帮，做T帮有何感想，炒股要有大格局,311,1,2021/7/12 11:45
等着下午开板再找机会吧。上午已全部清仓。,455,3,2021/7/12 10:35
该来的还是来了。呵呵呵呵[鼓掌]再收获10个点就减半[傲],237,0,2021/7/12 11:56
午评丨创业板指涨近4%，网络安全概念涨幅居前,1237,0,
这下有料可以吹牛了,262,0,2021/7/12 11:56
这一波喷子还有啥话说？[想一下]今天打爆空头，晚上继续聊聊欢迎关注点赞[呲牙],1399,2,2021/7/12 11:15
守得云开见月明，经济发动还得靠5g,235,0,2021/7/12 11:52
终于等到你。还好我没放弃。,260,0,2021/7/12 11:49
商汤教育发布AI教育“元资源”与“元生态”，开放共创拓展AI教育生态边界,1245,0,
今天最靓的仔,253,0,2021/7/12 11:46
底仓无限锁仓了。继续享受牛市盛宴。,260,0,2021/7/12 11:45
研报满天飞，之前干啥去了？,257,0,2021/7/12 11:44
业,260,0,2021/7/12 11:44
早盘集合竞价杀进来了,321,0,2021/7/12 11:41
卖了一半（剩下一半仓坚决不卖），中兴等16号广电出结果，去买个手机支持下！,474,0,2021/7/12 11:38
60,202,0,2021/7/12 11:38
持 有中兴3年,427,0,2021/7/12 11:35
连续的缩量下跌，连续的十字星！空头该赢的赢了，不该赢得也赢了！周线看这个位置就安,6224,42,2021/7/8 20:15
[大笑]哈哈中报后涨停完美,305,0,2021/7/12 11:32
盐湖提锂-碧水源，膜龙头,321,0,2021/7/12 11:26
中兴通讯；业绩大超预期巩固行业龙头的地位！,2522,1,2021/7/12 11:19
这是我6-10的帖子，请大家参考一下,445,1,2021/7/12 11:21
为什么同样是成交一手我却买不进？,473,4,2021/7/12 11:06
工信部：到2023年，网络安全产业规模超过2500亿元,1348,0,
这是我6-10的帖子，麻烦大家参考一下,342,0,2021/7/12 11:26
两部门力推IPv6流量提升 通信设备板块强势拉升 中兴通讯等涨停,2141,1,2021/7/12 10:39
跑不跑,236,0,2021/7/12 11:22
只要主力愿意，茅台都可以干涨停[大笑],253,0,2021/7/12 11:19
一个涨停，什么牛鬼蛇神都来报了[大笑],270,0,2021/7/12 11:19
这样搞，完了,257,0,2021/7/12 11:19
渣男要翻身了？,232,0,2021/7/12 11:17
上周隔了，今天给我涨停,229,0,2021/7/12 11:17
我记得去年也有这么一次，去年得一日游把我忽悠进来了，一直拿到现在，这个涨停基本也,415,1,2021/7/12 10:53
转发,236,0,2021/7/12 11:18
底部缺口，看涨,284,0,2021/7/12 11:17
请教一下这次能拿到什么位置总是卖早了,671,5,2021/7/12 10:43
可以重点监控了[滴汗][滴汗],197,0,2021/7/12 11:15
商汤教育发布AI教育“元资源”与“元生态”，开放共创拓展AI教育生态边界,1129,0,
买了就涨停，好像和我有仇一样,311,1,2021/7/12 10:54
中兴通讯业绩翻倍必将带动5G板块一波行情现在新能源的崛起，都把5G新基建忘了，回,472,1,2021/7/12 10:11
突破了哟哟哟哟哟,222,0,2021/7/12 11:13
大家去买浪潮信息！浪潮现在还在泥里[呲牙][呲牙][呲牙][呲牙],378,1,2021/7/12 9:58
牛逼哄哄,227,0,2021/7/12 11:12
拜拜了，lj,259,0,2021/7/12 11:11
哥们4个股,328,0,2021/7/12 11:06
双创ETF159783跟踪科创创业50指数，该指数自2020年1月以来收益率为1,260,0,2021/7/12 11:07
明天会是什么样子,259,0,2021/7/12 11:08
上周五9.38元卖的太极买入中兴30.88元成交，想不到今天十分钟就封板了，明天,2287,0,2021/7/12 11:03
中兴通讯：中报预告超预期，5G业务稳步向上，政企等第二曲线业务加速发展,11045,12,2021/7/12 7:16
现在你在看看，[呲牙]空头被打爆了吧,232,0,2021/7/12 11:02
高盛的降低价格的人呢。。。资本的套路。。。被我们看的明明白白。。。哎,283,0,2021/7/12 11:02
7月9号到现在一共9份研报，集体看好，想不涨都难。躺了近4个月，上周五手欠全清仓,446,2,2021/7/12 10:47
没机会进，会是几个板板？,515,2,2021/7/12 10:33
中兴趋势性走强由此开始,448,1,2021/7/12 10:45
工信部发布《网络安全产业高质量发展三年行动计划（2021-2023年）（征求意见稿）》：到2023年，网络安全产业规模超过2500亿元,2054,0,
游资已进入，股价不到，80，不卖一股,347,1,2021/7/12 10:53
起码涨三天，三天后跑,239,0,2021/7/12 10:59
那个发高盛研报的人呢,337,1,2021/7/12 10:44
明天一字开盘，游资跟上,238,0,2021/7/12 10:58
居然涨停了牛批666,226,0,2021/7/12 10:59
上方筹码已经消化很多，目标45,277,0,2021/7/12 10:58
想哭[哭]终于等到一条大棒[献花],237,0,2021/7/12 10:58
今天可能收获两个涨停板,263,0,2021/7/12 10:53
今天先暂时不骂你了，明天看[微笑],238,0,2021/7/12 10:56
今天让我很意外啊，涨停很意外，日线上缺口更意外。,263,0,2021/7/12 10:56
国内评级机构要树立权威，说到要做到，45见,261,0,2021/7/12 10:55
垃圾还是垃圾，涨停也没用，,465,4,2021/7/12 10:07
谁能告诉我今天发生什么了,513,2,2021/7/12 10:11
中兴通讯：上半年净利润预计同比增长105%-132%,1529,2,2021/7/12 10:15
明天连板,266,0,2021/7/12 10:52
转发,222,0,2021/7/12 10:51
此股股价不到80，先不要动,263,0,2021/7/12 10:52
口头上对中兴不屑，身体很诚实[旺柴],238,0,2021/7/12 10:49
周五尾盘减了3千，觉得仓位重了点，周末就拍大腿了，还好也算重仓吃个涨停吧，底仓不,1547,4,2021/7/12 9:47
明天还会涨吗，大神们。,331,1,2021/7/12 10:07
拉涨停板给员工们行权，真的是牛了个，今天给机会还不走，看看后面怎样受毒打。,247,0,2021/7/12 10:47
涨停了，还没回本[大哭],382,3,2021/7/12 10:20
大哥求求你了，来一波10cm,566,4,2021/7/12 9:32
，还有卖的,233,0,2021/7/12 10:46
今晚出减持公告,412,2,2021/7/12 10:28
今天买进明天哭死(;),216,0,2021/7/12 10:45
开盘半小时内涨停，历史上有几次？,564,2,2021/7/12 9:45
这咋回事呢？上周五才买的！,333,1,2021/7/12 10:22
今天什么情况？有什么利好？,340,1,2021/7/12 10:30
港股、互联网龙头企业，我想不出还有什么是恒生互联网ETF513330更吸引我的点,239,0,2021/7/12 10:41
刚清仓合适么[滴汗],266,0,2021/7/12 10:39
铁树开花,238,0,2021/7/12 10:38
不是说好的利好就跌停吗,259,0,2021/7/12 10:39
5G王者归来,344,1,2021/7/12 10:17
现在还卖？？,304,1,2021/7/12 10:19
这是有多少散户啊，才一个涨停人气就一下从一百多到前五了，有的票好几个涨停人气也没,430,1,2021/7/12 10:22
中兴没买进，我买的同板块的300211，居然20厘米了[微笑],276,0,2021/7/12 10:37
业绩超预期 中兴通讯股价早盘涨停 券商：还有30%上行空间,1501,0,
突破了？,215,0,2021/7/12 10:36
我华阴阳稳克华阳，华阴,230,0,2021/7/12 10:34
终于硬了一把,257,1,2021/7/12 10:25
财富需要累积，投资选择“高性价比”,14837,3,
我昨晚还说中报业绩报告，今晚就出业绩预告！[想一下]有这么巧,986,8,2021/7/9 21:11
下周一，中兴必定一阳串四线，如串不了，我砸蛋串串给你吃,1484,9,2021/7/10 9:39
这，研报数量绝对排整个市场前几，股价涨幅却倒数前几，搞毛[捂脸],270,0,2021/7/12 10:31
15元那个家伙出来走两步,236,0,2021/7/12 10:31
这波5G行情可以到40多了,280,0,2021/7/12 10:29
十万股全仓买了进去，等待起飞,245,0,2021/7/12 10:27
高盛还不快自己倒闭了算了，刚说完卖出，今天就来涨停,243,0,2021/7/12 10:28
合理估值100元,522,4,2021/7/12 9:50
今年涨幅2.23%，嗯，合理！,204,0,2021/7/12 10:28
跑,224,0,2021/7/12 10:27
一会，原色，执行者滑羊，污菜翔云踏脚下，第一菜经，又该出来马后炮，吹牛b了！,272,0,2021/7/12 10:25
一阳穿三线,250,0,2021/7/12 10:26
我错了，兄弟们[哭][哭][哭],885,5,2021/7/12 9:57
这个时候散户倒开始疯狂出货了,246,0,2021/7/12 10:25
中国兴旺涨停！！爽歪歪！！！,215,0,2021/7/12 10:25
终于小盈，将近一年了，把加仓的部分走了，依然看好你，剩下的部分目标38元，这是我,657,1,2021/7/12 9:56
明天还来一个板不,334,0,2021/7/12 10:22
可把做空的急坏了,241,0,2021/7/12 10:22
今天一定封住啊,234,0,2021/7/12 10:22
快跑，诱多！,493,2,2021/7/12 10:09
打板进场,381,0,2021/7/12 10:22
华为被限制的1/3能拿下来，也不得了啦。,277,0,2021/7/12 10:19
一个大企业的股票 走的跟小盘股的庄股一样，走的不三不四,268,0,2021/7/12 10:20
牛市是献给最坚定的逆行者的礼物！朋友们，你们得感谢自己的坚守，在最困难的时候没有,416,1,2021/7/12 9:56
今天卖了明天还买得到吗？[坏笑],236,0,2021/7/12 10:16
这么大的量，可能会开班呀,232,0,2021/7/12 10:18
7月中旬是全国各地防洪大考，泰福泵业今天作为水利龙头，未来10天必然是一波浩浩荡荡的趋势。,258,0,2021/7/12 10:18
希望今天稳住，带领5G踏上新征程。,226,0,2021/7/12 10:16
你现在跟大盘反着来？大盘跌到零你才能上天？,311,1,2021/1/25 9:34
今天涨停突破年线，这是一轮新的上涨的开始，目标价64元。,968,1,2021/7/12 10:01
18倍市盈率的科技龙头[捂脸],262,0,2021/7/12 10:17
有什么重大利好吗？,276,0,2021/7/12 10:15
不贪，走了,254,0,2021/7/12 10:15
券商推荐，大概率是托，获利了结，看你什么时候开板,258,0,2021/7/12 10:13
明天,243,0,2021/7/12 10:13
基本上大底部已经形成了，股价已经上穿250日线，，后面可能会反反复复震荡，但60,348,0,2021/7/12 10:14
兴哥厉害,248,0,2021/7/12 10:14
一直观望，累次想进场又犹豫……结果现在……哇！[捂脸],461,2,2021/7/12 9:49
抗到现在不容易啊，重仓。上次回本没卖？这次还不打算卖。要相信自己的预期，明天还能,288,0,2021/7/12 10:13
霸气,217,0,2021/7/12 10:12
这涨停是我没有想到的买少了,240,0,2021/7/12 10:10
现在买入603533,224,0,2021/7/12 10:09
恭喜st中兴摘帽成功,233,0,2021/7/12 10:08
当中兴三次冲击年线而不过之后。。。。。。,2134,15,2021/7/5 9:36
港股真的没必要存在，恒生指数一天都没有A股一个板块的成交大,249,0,2021/7/12 10:09
为什么就是没人信我,705,7,2021/7/9 10:57
一个涨停妖魔鬼怪全出来了[大笑],275,0,2021/7/12 10:08
我极力坚定看好中兴通讯。不知道有人记得我吗。今天涨停。咱不马后炮,404,1,2021/7/12 9:59
中兴涨停？？？？？？,244,0,2021/7/12 10:07
锁住自己的股。,243,0,2021/7/12 10:06
中泰证券维持中兴通讯买入评级 预计2021年净利润同比增长65.15%,1501,7,2021/7/12 8:55
给个机会上车，中兴兄弟,223,0,2021/7/12 10:05
半路追了你，希望别让我失望。格林美竞价走了。,243,0,2021/7/12 10:07
今天强势，大哥大,196,0,2021/7/12 10:05
成本38坐等明天10cm,270,0,2021/7/12 10:06
涨停没理由？,463,2,2021/7/12 9:51
多少人被唱空的忽悠走了，唱空的人为什么唱空？无非是想拿低价筹码而已,215,0,2021/7/12 10:05
上午一抖暴露主力实力了，控盘非常好这波必须到45,335,1,2021/6/30 14:06
上次涨停什么时间？,471,3,2021/7/12 9:40
打开吓一跳，妈呀，居然涨停了,228,0,2021/7/12 10:04
30.30你快回来,229,0,2021/7/12 10:04
33.2被我买到了,1422,22,2021/6/28 9:37
半年报业绩大增超预期，中兴作为一家科技公司应该享受技术的溢价，而不是市盈率只有1,984,0,2021/7/12 10:04
笑死，这还能涨停,247,0,2021/7/12 10:04
没有大单卖了，都是小单,248,0,2021/7/12 10:03
一日游而已，抄底其他板块,253,0,2021/7/12 10:03
反转确认用了一个月，加强中报大力好，至少45,254,0,2021/7/12 10:03
这家伙是不是真的疯了?就是不让我下车的再啊上车啊！,260,0,2021/7/12 10:02
缺中兴通讯5个板，加油,280,0,2021/7/12 10:01
【云通动态】WAIC云通数科-人工智能发展背景下的数据科学与大数据技术人才培养,1473,0,
牛逼不是吹的,268,0,2021/7/12 10:00
6G、芯片新能源车、锂电池、充电桩IPV6、物联网、智慧城市、网络安全……,261,0,2021/7/12 9:58
终于涨停一次了，我45的本啊,602,5,2021/7/12 9:37
中兴都能涨停，看来通讯概念又要炒作一波了,259,0,2021/7/12 10:00
每天骂中兴的人今天该休息了吧！[大笑][大笑][大笑][大笑],335,1,2021/7/12 9:48
风来了[大笑][大笑],226,0,2021/7/12 9:58
t飞了几百股但是还是拿住了,261,0,2021/7/12 9:58
终于回本了，今天封住，明天冲高让我全身而退吧。,519,2,2021/7/12 9:48
麻痹猝不及防,247,0,2021/7/12 9:58
下午开板，还得洗盘,271,0,2021/7/12 9:57
涨时捧，跌时骂,237,0,2021/7/12 9:57
难得呀33.30的本,232,0,2021/7/12 9:58
那位礼拜五买了30000股的朋友发财了真帮他开心,291,0,2021/7/12 9:58
可别又是一日游,335,1,2021/7/12 9:43
中兴通讯(00763.HK)涨超11%,4302,2,2021/7/12 9:53
我哭了,268,0,2021/7/12 9:57
，终于看见这货涨停一次了。,252,0,2021/7/12 9:56
中兴到15的人呢？出来挨打啊，叫啊，今天不叫了吗？,236,0,2021/7/12 9:56
你就是个屁也要跟一下吧。,225,0,2021/7/12 9:56
羡慕了,227,0,2021/7/12 9:55
哎，割了就涨停,550,2,2021/7/12 9:44
牛牛,236,0,2021/7/12 9:54
中兴通讯封板，周一拿下开门红，有利润可考虑减仓~,701,2,2021/7/12 9:40
21年中报预告点评：中报预告超预期，5G建设有望回暖,7693,5,2021/7/12 8:55
盘他就对了,273,0,2021/7/12 9:54
大哥牛逼，干到80,250,0,2021/7/12 9:53
好人啊,232,0,2021/7/12 9:54
赶紧跑，这么多利好消息，预计打算拉高股价，一起闷杀你们。,278,0,2021/7/12 9:52
套路深,248,0,2021/7/12 9:52
几个版？,271,0,2021/7/12 9:50
要不要出货赚个差价呀,273,0,2021/7/12 9:48
起飞了啊，中兴中兴,263,0,2021/7/12 9:50
那些整天吵吵吵这不好那不好的怎么不见了，没拿到廉价的筹码吧.,275,0,2021/7/12 9:49
哈哈，不错，45进军,266,0,2021/7/12 9:50
一阳改三观[大笑],279,0,2021/7/12 9:48
终于不欺负人了,271,0,2021/7/12 9:49
一年多，上45我就卖了，虽未回本，但涨停了还是好开心啊,316,0,2021/7/12 9:49
什么情况的，后面还有戏吗,277,0,2021/7/12 9:48
今天不用看盘了……大家无事可做了吗[呲牙],334,1,2021/7/12 9:45
什么情况？这早上又买涨停了，大半年没涨停过,320,0,2021/7/12 9:49
听说今天要大涨，两天没有睡觉了？,229,0,2021/7/12 9:46
你大爷的哦。止损了后居然涨停了,271,0,2021/7/12 9:48
周五尾盘进的，今天很惊喜，已经卖了，赚9个点,318,0,2021/7/12 9:48
漂亮的老鸭头…,273,0,2021/7/12 9:48
狗兴终于硬了！！12个亿的涨停封单！,323,0,2021/7/12 9:47
中兴已经是高度控盘了，只不过等我们卖出罢了。看一下庄家多贪，多震荡多赚钱[主力],3646,45,2021/7/9 10:02
牛,240,0,2021/7/12 9:46
华阴不好使，华阳不好使，我华阴阳一唱空有就行了！,236,0,2021/7/12 9:46
星期五真的差一点点我就被洗出来了。真的就只差一点点[呲牙]不过还是亏了个手续费,360,0,2021/7/12 9:47
厉害了涨停太容易了,229,0,2021/7/12 9:44
赚6个点就跑，不恋战,249,0,2021/7/12 9:47
高度控盘。不是不涨，涨起来还是非常容易的,266,0,2021/7/12 9:47
刚卖就涨停，真是没有横财命,265,0,2021/7/12 9:47
奇怪为什么,341,1,2021/7/12 9:43
这么大的套牢盘想涨停？出货出死你们,493,2,2021/7/12 9:37
突然涨停，有点不敢相信,257,0,2021/7/12 9:47
早点说涨停啊，我好买点,254,0,2021/7/12 9:46
大盘要绿，先砸一半筹码给接盘侠再说,233,0,2021/7/12 9:46
坚持价值投资理念,634,3,2021/7/10 6:03
卖了一半中科曙光买了你个乐色，服了,318,1,2021/7/8 15:50
今天应该是个逃跑的机会,239,0,2021/7/12 9:46
没有散户进，庄怎么赚钱，没有评级，散户怎么相信,259,0,2021/7/12 9:46
