remark,reading,comment,time
龙湖赵轶：上半年再融资压力已经没有了 下半年看市场决定,1963,0,2019-08-26 14:53:54
赵轶：龙湖29个商场上半年回报率达到7.5%,2209,0,2019-08-26 14:51:48
赵轶：龙湖集团总土储7000万平米 总货值达9800亿元,2123,0,2019-08-26 14:51:21
邵明晓：龙湖历年将销售回款10%用于商业 今年开始爆发,2044,0,2019-08-26 14:51:02
龙湖赵轶：融资成本4.56%在行业里面是最稳健的水平,2005,0,2019-08-26 14:50:30
赵轶：龙湖全年2200亿目标不变,2144,1,2019-08-26 14:50:11
龙湖集团（00960）：维持全年销售目标2200亿元不变,1836,0,2019-08-26 14:49:49
邵明晓：龙湖已销售1256亿 2200亿元年销售目标比较轻松,2131,0,2019-08-26 14:37:36
龙湖集团上半年销售额1056.2亿元，下半年共有167个项目在售,10856,1,
龙湖集团上半年营业额同比增长42.2%  在手现金达580.7亿元,1876,0,2019-08-26 13:16:28
龙湖集团(00960.HK)中期核心溢利升6%至47亿元 总土储逾7000万平米,1817,0,2019-08-26 13:12:45
龙湖集团：2019年中期核心净利增26%至47亿元,6229,0,2019-08-26 12:43:53
龙湖集团：上半年冠寓营业收入4.3亿元 已开业6万于间,1964,0,2019-08-26 12:39:04
龙湖集团(00960)中期股东应占溢利同比增16.21%至63.1亿元 每股派0.36元,1765,0,2019-08-26 12:36:34
龙湖集团：上半年总土储7093万平方米 全国布局拓至49城,2042,0,2019-08-26 12:36:10
龙湖集团：上半年毛利125.8亿元 同比增长24.9%,2015,0,2019-08-26 12:16:26
截至二零一九年六月三十日止六个月之未经审核中期业绩公布,2032,0,2019-08-26 12:08:01
失落的大佬枕边人,18842,0,
龙湖集团位列2019中国民营企业500强榜房地产业前十,3717,0,2019-08-22 11:00:39
坚决贯彻落实“房住不炒”保持个人住房贷款利率基本稳定 内房股普涨,4770,0,2019-08-21 14:18:34
鸿坤地产千亿目标被指空谈 仅用销售额9%资金拿地,2880,0,2019-08-19 09:03:02
风过后 长租公寓患上易爆症,3605,1,2019-08-19 07:53:48
财视传媒张刚：媒体人转型要跟自己的习惯作斗争,4373,0,2019-08-13 16:58:47
3亿购房券百万红包礼！龙湖周年庆推“拼房节”引爆激情盛夏,2717,0,2019-08-13 11:14:51
龙湖集团(00960.HK)8月26日举行董事会会议批准中期业绩并考虑派发中期息,2751,0,2019-08-12 19:00:53
董事会会议通告,2211,0,2019-08-12 18:41:12
信贷紧缩下的房企融资术：中海、华润、龙湖的“非典型”样本,15812,1,
信贷紧缩下的房企融资术：中海、华润、龙湖的“非典型”样本,3451,0,2019-08-12 09:50:23
11强房企有息负债上行 头部房企净负债率高低差巨大,3759,2,2019-08-09 11:18:03
11强房企有息负债均值2216亿元 头部房企净负债率高低差多达6倍,10082,8,2019-08-09 05:31:53
协信资管CEO徐锋：长租行业洗牌加剧 盲目扩张利润被侵蚀,4147,0,2019-08-09 06:55:03
龙湖集团：2019年前7月累计合同销售金额1256.2亿元,2284,0,2019-08-08 17:14:00
龙湖集团(00960)前7个月合同销售额同比增9.87%至1256.2 亿元,2264,0,2019-08-08 17:13:06
龙湖集团：2019年前7月销售1256.2亿元,2220,0,2019-08-08 17:06:40
二零一九年七月未经审核营运数据,2045,0,2019-08-08 16:57:56
龙湖周年庆启动“拼房节”：3亿购房钜惠限时送福利,3414,0,2019-08-08 09:37:45
截至二零一九年七月三十一日止月份之股份发行人的证券变动月报表,2044,0,2019-08-05 14:59:30
鸿坤集团：袁春仍为鸿坤地产总裁 正常主持相关工作,3523,0,2019-08-05 14:45:11
融资成本媲美央企 龙湖坚持达成稳健增长态势,2455,0,2019-08-02 10:03:30
龙湖录得一手296万股交叉盘 涉资约8600万元,2339,0,2019-08-01 11:19:06
龙湖集团：20亿元住房租赁专项公司债券7月30日在上交所上市,2584,0,2019-07-29 14:25:53
龙湖集团：30亿元公司债券将于8月2日付息 票面利率4.96%,2621,1,2019-07-26 15:40:36
龙湖集团拟9.05亿元接盘新城控股太原项目 新增10.72万平宅地,3894,0,2019-07-25 08:31:52
新城控股断臂求生：转让10个项目回血42亿元金科、龙湖、旭辉等接盘,2120,0,2019-07-25 00:12:48
龙湖集团吴亚军位列《福布斯》中国慈善榜第51名,2519,0,2019-07-24 16:01:15
龙湖集团(00960-HK)发行20亿元2019年第一期住房租赁专项公司债券,2561,0,2019-07-22 14:25:13
龙湖附属公司完成发行第一期住房租赁专项公司债 规模20亿,2149,0,2019-07-22 10:52:39
龙湖集团：20亿元住房租赁专项公司债券成功发行,2073,0,2019-07-22 09:27:00
龙湖集团(00960)附属完成发行20亿元2019年住房租赁专项公司债券(第一期),2002,0,2019-07-22 08:29:37
龙湖集团(00960.HK)附属发行20亿元住房租赁专项公司债,2008,0,2019-07-22 08:23:21
在中国公开发行2019年住房租赁专项公司债券(第一期),1734,0,2019-07-22 08:06:14
“专注产品和服务” 龙湖揭秘长租公寓阵痛期的破解之道,2022,0,2019-07-19 10:21:11
龙湖力保规模扩军备战,1928,0,2019-07-18 10:25:34
加大投资强度，销售稳步增长,7351,0,2019-07-17 13:14:30
龙湖集团：拟发行20亿元住房租赁专项债券,1894,0,2019-07-16 16:51:16
京南雄北超级节点高碑店 如何成为产业集群C位？,2494,0,2019-07-16 13:54:17
龙湖集团(00960-HK)拟发行不超20亿元2019年第一期住房租赁专项公司债券,1990,0,2019-07-16 13:52:19
龙湖集团：拟发行20亿元住房租赁专项债券 最高利率5.2%,1875,0,2019-07-16 13:13:32
龙湖集团：拟发行20亿元住房租赁专项公司债券 用于装修改造等,2035,0,2019-07-16 11:48:48
龙湖集团拟发行不超过20亿元住房租赁专项公司债,1852,0,2019-07-16 09:17:37
龙湖集团：附属公司拟发行20亿住房租赁公司债券,1906,0,2019-07-16 09:11:31
龙湖获准发行50亿住房租赁专项公司债 首期不超20亿元,2071,0,2019-07-16 08:56:39
龙湖集团附属将发行不超过20亿元2019年住房租赁专项公司债券,1879,0,2019-07-16 08:37:37
在中国公开发行2019年住房租赁专项公司债券(第一期)及 重庆龙湖企业拓展有限公司未经审核财务资料,1634,0,2019-07-16 08:11:29
越升越有，00960创历史新高了。,1423,0,2019-07-12 10:49:22
龙湖涨逾2%兼破顶 暂升幅最大国指股,2033,1,2019-07-12 09:49:18
上半年合同销售额同比增8.8% 龙湖集团高开逾4%创历史新高,1862,0,2019-07-12 09:46:52
龙湖集团高开4.77% 上半年合同销售额同比增长8.8%,1863,0,2019-07-12 09:46:14
龙湖三手近740万股交叉盘 涉资2.2亿元,1782,0,2019-07-11 15:47:30
长租公寓不到两年“阵亡”16家！行业洗牌 这些企业仍积极布局,2380,0,2019-07-11 14:55:30
五年三位总裁级高管更迭 卓越集团千亿目标的挑战,3105,0,2019-07-11 14:49:37
卓越集团任命李宏耕为集团副总裁 牛伟为集团战略运营部总经理,3111,0,2019-07-11 12:38:48
长租公寓不到两年“阵亡”16家，行业面临资金投入退潮,2069,0,2019-07-11 12:35:39
盘中现两宗大手成交共涉资1.57亿 龙湖集团(00960)现涨0.5%,1844,0,2019-07-11 12:16:40
龙湖集团三手共591万股交叉盘 涉资1.77亿元,1738,0,2019-07-11 11:10:42
“新班底”集结卓越“三年千亿”目标何时是终点？,1907,0,2019-07-11 08:47:57
有关二零一九年六月及上半年未经审核营运数据公告之澄清公告,1735,0,2019-07-09 22:10:01
卓越招来中海、万科旧将：李宏耕任副总裁 牛伟为战略运营总经理,4018,0,2019-07-09 19:26:46
卓越集团：李宏耕任副总裁 牛伟任战略运营部总经理,2785,0,2019-07-09 19:02:26
龙湖集团(00960-HK)首6个月累计实现合同销售额1056.2亿元,1736,0,2019-07-09 17:31:46
龙湖上半年合同销售同比增8.8%至1056亿元,1733,0,2019-07-09 17:03:09
龙湖集团(00960)上半年合同销售额同比8.8%至1056.2亿元,1616,0,2019-07-09 17:02:37
龙湖集团：前6月合同销售金额1056.2亿元 合同销售面积650.8万平方米,1643,0,2019-07-09 16:58:52
龙湖集团：前6月合约销售金额1056.2亿元,1611,0,2019-07-09 16:57:37
二零一九年六月及上半年未经审核营运数据,1637,0,2019-07-09 16:34:27
中信信托吴雪征：家族信托——企业家的压舱石,6313,0,
截至二零一九年六月三十日止月份之股份发行人的证券变动月报表,1508,0,2019-07-04 20:12:05
瑞信：内房6月销售胜预期 行业首选中国海外（00688）及龙湖（00960）等四股,2861,2,2019-07-04 13:17:14
6月江西商业地产大事件：多地项目开业、龙湖有望打造江西首个天街,2683,0,2019-07-01 15:26:45
长租公寓行业洗牌不断 集中度提升利好品牌企业,3427,0,2019-06-27 20:43:28
多面手龙湖南昌“发威” 有望打造江西首个天街,2887,0,
龙湖一手共100万股市前交易 涉资2945万元,1631,0,2019-06-26 09:22:11
龙湖集团CEO邵明晓减持400万股 套现约1.16亿港元,2010,0,2019-06-20 22:45:28
今年超40家房企拿地已过百亿,1881,0,
垃圾股大逃亡,9141,0,
龙湖组团联合体 总价27.77亿元竞得重庆三宗用地,1731,0,2019-06-13 17:33:42
龙湖集团(00960-HK)被CEO兼执董邵明晓减持268.5万股,1890,0,2019-06-13 16:01:25
龙湖37.15亿元竞得宁波市鄞州区一宗商住用地,1896,0,2019-06-13 15:05:00
内房股逆势上涨 房企前5月销售业绩稳步增长,1668,0,2019-06-13 14:18:05
毕业季房租开涨，北上深三城房租收入比超50%,20067,2,
市前现2宗大手成交共涉资1.45亿 龙湖集团(00960)现涨2.41%,1535,0,2019-06-12 10:11:10
龙湖两手共500万股市前交易 涉资1.45亿元,1457,0,2019-06-12 09:32:57
龙湖集团(00960)因购股权获行使合共增发270.6万股,1645,0,2019-06-11 19:18:33
翌日披露报表,1426,0,2019-06-11 19:05:37
龙湖集团(00960)因董事行使购股权 让71.55%发行131.5万股,1604,0,2019-06-10 20:21:24
龙湖集团(00960.HK)6月10日因购股权获行使发行143.5万股,1699,0,2019-06-10 19:59:41
翌日披露报表,1422,0,2019-06-10 19:42:00
龙湖5月合同销售额升14.7％,1481,0,2019-06-10 18:06:34
龙湖集团(00960-HK)首五个月累计实现合同销售额为841.9亿元,1551,0,2019-06-10 17:29:09
龙湖前五月合约销售842亿元 同比上升10.6%,1599,0,2019-06-10 17:24:20
龙湖集团前5月合同销售841.9亿元 销售面积525.2万平,1520,0,2019-06-10 17:13:12
龙湖集团：前5月累计实现合同销售额841.9亿元,1603,0,2019-06-10 17:12:06
龙湖集团(00960)5月合同销售额同比增14.7%至201.1亿元,1432,0,2019-06-10 17:05:54
二零一九年五月未经审核营运数据,1487,0,2019-06-10 16:36:45
一边融资输血  一边高价拿地  新希望地产为了规模不再淡定？,13465,0,
55亿引入新股东 协信远创能否打开新局面？,14089,5,2019-06-03 14:08:40
截至二零一九年五月三十一日止月份之股份发行人的证券变动月报表,1199,0,2019-06-03 18:03:06
55亿引入新股东 协信远创能否打开新局面？,18228,0,
刚刚，又一国际巨头退出中国！共享汽车大溃败！,12328,0,
试水5年，国际巨头败走中国！“摩拜”汽车爆胎翻车，比ofo更不靠谱？,6338,0,
二零一九年五月二十八日举行之股东周年大会投票表决结果,1547,0,2019-05-28 19:47:23
龙湖集团五月业绩稳健增长 吴亚军升级战略稳步发展,4413,0,
龙湖两手共271万股交叉盘 涉7642万元,1556,0,2019-05-27 14:23:39
最新操作：3只5年10倍的潜在牛股！（名单）,93056,2,
历经15年，5000余种纹样，万余名绣娘数据库，依文重新定义中国传统手工艺,13295,0,
港股精选超级蓝筹第六期,12414,0,
半年内在沪开3家综合体，解析龙湖商业的速度与激情,5291,0,
【投资需“晋”慎】“徐翔案”后 千亿金科黄老板的第四封证监会问询函,11095,0,
两天内斥资超80亿落子三城 龙湖今年来拿下26宗地,1999,0,2019-05-24 03:52:23
“徐翔案”后，千亿金科黄老板的第四封证监会问询函,12083,0,
龙湖集团(0960.HK)：基本面优势已反映 维持“中性”评级,1755,0,2019-05-23 15:58:07
凯德的资产管理逻辑,5513,0,
基本面优势已反映，维持中性评级,7091,0,2019-05-23 08:00:47
龙湖15.57亿夺绍兴越城区宅地 溢价率27.52%,2136,2,2019-05-22 15:43:37
中国最慷慨！114位慈善家捐款225亿！前十90%涉足地产,2237,0,2019-05-22 10:58:47
为何香港上市渝企业绩整体好于沪深渝股?16家公司去年赚332亿元,13245,1,
绿专资本：什么原因使龙湖、融创等内地企业纷纷设立海外信托？,8234,0,
龙湖集团南京项目将创区域最高房价，专家表示很靠谱！,11839,10,
龙湖集团跃居福布斯全球2000强第345位 较去年攀升149位,1528,0,2019-05-20 16:30:10
龙湖集团跃居福布斯全球2000强第345位,2030,0,2019-05-20 14:39:03
龙湖：开业商场整体出租率97.4%,1917,0,2019-05-17 23:13:44
龙湖上海再发力 第五座天街落位奉贤新城,3172,0,2019-05-17 14:27:38
应届生年薪50万 开发商高价与BAT抢人,2489,0,2019-05-17 10:57:58
北京租房市场降温,2013,0,2019-05-17 06:01:25
龙湖集团14.87亿元竞得广州白云区一宗用地 楼面地价35281元/㎡,1613,0,2019-05-16 16:52:37
龙湖广州落下第五子 14.9亿拿下白云区起拍价最高宅地,5513,0,
龙湖14.9亿拿下广州白云区起拍价最高宅地,5685,0,
龙湖集团40.20亿元竞得常州新北区一宗商住用地 溢价率69%,1791,3,2019-05-16 13:13:56
龙湖集团(00960.HK)遭执行董事李朝江场内减持75万股,1684,0,2019-05-15 20:50:04
凭借低杠杆下的稳健增长，蓝筹碧桂园价值待重估,9709,2,
海外信托：为何会成为高净值人群的“新宠”？,3209,0,2019-05-14 10:48:06
从小米创始人雷军看富豪为何要设立家族信托?,11215,0,
龙湖：“图谋”商业进前三,1475,0,2019-05-14 09:47:22
长城汽车，自主品牌有何底气年销120万辆？,8261,0,
碧桂园入选恒生国企指数，地产蓝筹受市场青睐 | 公司汇,5021,0,
龙湖集团入选恒生中国企业指数成份股,1984,0,2019-05-13 15:18:39
投资价值受关注  碧桂园入选恒生国企指数,13062,0,
碧桂园入选恒生国企指数，地产蓝筹受市场青睐,7398,0,
财经晨讯（2019年5月13日，周一）,4008,0,
易会满重磅发声！乐视网暂停上市！比特币11连涨破7000美元！,26090,0,
家族信托，中环“围猎”内地富豪的新游戏,6006,0,
【财经早餐】2019.05.11星期六,8053,0,
恒生指数：龙湖集团 、碧桂园纳入国企指数,2276,0,2019-05-10 18:53:56
龙湖集团(00960.HK)4月份合同销售增逾3成  累计销售超640亿元,1157,0,2019-05-10 15:37:08
龙湖集团前四月销售640.8亿元 长三角销量最高,1308,0,2019-05-10 13:52:33
理解信托，有这样三个不等于，请牢记,4763,1,
龙湖4月合同销售额按年升35% 首四个月升9%,967,0,2019-05-09 17:31:39
龙湖集团：前4月公司累计实现合同销售金额640.8亿元,1021,0,2019-05-09 17:22:43
龙湖集团(00960)4月合同销售额同比增长34.5%至196亿元,1043,0,2019-05-09 17:12:46
龙湖集团前4月销售641亿元 长三角区域4月销售70.7亿元,965,0,2019-05-09 17:03:52
二零一九年四月未经审核营运数据,1034,0,2019-05-09 16:53:38
翌日披露报表,916,0,2019-05-08 19:53:54
龙湖集团(00960)根据购股权发行95万股,1060,0,2019-05-08 19:33:50
龙湖集团(00960.HK)因购股权获行使合计发行95万股,1130,0,2019-05-08 18:42:27
龙湖商业于稳健中飞驰 两年内再开业逾20个商场,1401,0,2019-05-08 14:13:33
李楠：2019年龙湖商业将新增11家,2035,0,2019-05-07 19:52:15
长租公寓是十年后中国最好的生意，但要先挺过“今天”,20567,0,
吴亚军回归后的龙湖地产，从激进动荡重回稳健,9278,0,
长沙龙湖天宸原著 虚假宣传 糊弄业主 低劣品质,3104,1,2019-05-05 20:37:24
让机构三个月狂赚七亿的白马还能再彪一把吗？,40886,10,
房企土地策略之变：二线城市受青睐 房企拿地依旧谨慎,22515,12,2019-05-03 06:50:17
截至二零一九年四月三十日止月份之股份发行人的证券变动月报表,869,0,2019-05-03 16:43:26
传合生创展地产总裁冯劲义离职，曾经的地产航母，而今一才难留,11630,3,
房企土地策略之变：二线城市受青睐,3866,0,2019-04-30 05:25:45
